ImageId,EncodedPixels,CategoryId,Height,Width
8183515480277-0.jpg,"['171 879 169 832 221 822 227 816 218 752 186 695 192 671 259 660 478 660 514 654 522 671 519 710 523 741 510 770 508 800 498 834 500 852 508 864 507 879', '590 734 566 721 534 723 524 595 513 654 187 663 182 690 117 701 98 624 95 425 129 217 157 146 174 128 274 92 306 65 323 94 351 115 379 121 431 74 455 102 563 169 583 224 629 453 613 672']","['7', '5']",880.0,720.0
8183515513045-0.jpg,"['803 0 785 78 765 105 759 203 749 219 740 225 722 213 621 216 555 237 487 231 407 235 391 219 391 181 342 152 373 133 399 96 417 0', '628 1279 524 1252 534 1150 517 1112 481 876 456 837 411 609 386 545 356 355 362 311 403 236 551 239 620 218 729 217 765 322 745 550 715 714 719 785 797 929 878 1160 883 1207 857 1221 771 1210 711 1049 663 955 626 919 650 1171 649 1265']","['1', '7']",1467.0,1200.0
8183515545813-1.jpg,"['369 0 366 43 373 95 372 153 383 176 384 206 397 221 394 243 385 260 353 284 346 283 302 250 285 216 262 94 255 19 248 0', '914 0 916 49 904 79 907 165 897 324 880 381 825 363 812 270 813 214 799 165 767 158 719 170 513 176 414 166 392 136 388 0', '759 1305 721 1299 696 1272 675 960 684 879 665 829 663 778 603 459 555 697 514 848 515 950 507 1019 491 1283 423 1289 381 1279 368 1130 375 786 398 742 375 542 382 339 400 226 442 176 770 169 807 224 823 443 804 758 816 963 802 1250 786 1293']","['1', '1', '7']",1467.0,1200.0
8183515578581-0.jpg,"['688 739 672 733 651 671 650 535 656 377 671 272 696 233 801 293 820 316 856 419 878 546 869 583 837 650 786 724 781 728 752 702', '518 734 490 702 460 722 452 693 459 532 472 466 483 320 502 291 592 239 587 261 596 273 569 328 543 596', '685 1292 639 1287 629 1278 649 1068 621 878 587 922 560 1024 601 1242 570 1267 529 1267 519 1257 459 1014 461 742 482 707 494 709 517 739 535 706 652 705 681 741 735 716 740 723 756 798 727 952 729 1132 702 1256 705 1276', '622 709 557 708 529 701 571 329 592 288 625 301 668 295 655 379 649 506 648 656 656 702']","['5', '5', '7', '1']",1467.0,1200.0
8183515611349-0.jpg,"['453 1270 370 1259 352 1191 353 718 333 669 367 353 362 209 439 79 809 110 852 221 843 341 743 715 707 802 706 865 656 1106 627 1157 637 1202 634 1232 549 1260 516 1238 588 652 586 454 517 650 517 725 489 838 492 1178 478 1256', '822 0 822 35 809 107 788 110 444 79 438 75 440 0']","['7', '1']",1467.0,1200.0
8183515906261-1.jpg,"['852 1275 813 1250 711 1229 717 1180 585 1185 400 1158 357 1173 301 1149 374 508 364 448 408 388 449 214 472 207 470 278 412 469 421 849 440 676 505 317 543 214 716 123 879 279 902 384 921 799', '422 873 412 468 470 278 469 215 501 171 518 178 651 85 679 135 580 196 544 209 501 317 440 675', '394 1466 367 1271 366 1177 373 1163 444 1165 592 1186 713 1181 704 1221 709 1236 679 1305 677 1413 706 1430 728 1422 776 1427 776 1466']","['5', '1', '7']",1467.0,1200.0
8183516037333-1.jpg,"['624 1466 622 1459 632 1453 644 1417 653 1319 660 1315 666 1317 680 1314 696 1315 719 1309 773 1285 778 1291 778 1305 773 1329 786 1365 784 1414 787 1466', '1002 1277 797 1274 755 1208 746 1188 750 1126 738 1070 740 1023 752 593 740 464 609 213 625 131 683 190 765 168 743 256 751 322 852 579 990 840 1036 1250 1030 1274', '181 1315 137 1224 107 990 79 922 61 401 72 323 105 270 328 122 380 38 420 25 413 76 460 202 639 455 668 798 656 778 667 784 667 808 667 1022 654 1241 636 1466 454 1466 438 1439 358 1466 252 1466 220 1392 175 1376', '677 1313 653 1308 672 765 649 488 628 411 589 393 573 348 488 238 574 237 599 202 731 448 745 563 734 1045 748 1211 785 1269 753 1295']","['7', '5', '5', '1']",1467.0,1200.0
8183516070101-0.jpg,"['321 463 279 430 254 371 236 262 229 170 232 125 250 87 233 34 258 58 311 83 332 103 378 260 360 418 345 446', '94 476 74 459 68 430 54 461 48 459 38 450 28 419 31 381 20 294 21 246 50 126 64 96 152 46 144 77 147 177 128 403 118 439', '69 599 69 512 57 462 59 444 66 436 70 443 70 456 90 477 103 469 119 441 156 454 210 457 246 451 284 438 317 465 329 462 322 511 320 599', '202 457 154 453 119 438 129 401 141 294 148 179 144 78 153 60 155 84 198 126 231 79 233 50 249 86 229 135 235 260 257 386 282 437 251 449']","['5', '5', '7', '1']",600.0,400.0
8183516102869-1.jpg,"['209 1186 190 1109 171 1097 145 919 198 471 251 308 299 269 454 210 489 170 560 294 583 521 597 521 629 294 685 158 724 206 868 269 921 319 1004 608 1038 821 1040 973 1026 1018 1037 1080 1022 1171 930 1160 906 965 864 851 867 758 838 712 861 1005 847 1035 855 1116 654 1125 575 1109 563 1124 496 1133 334 1131 316 1111 324 1050 306 1033 279 1113 289 1165', '361 1466 357 1403 341 1340 351 1311 327 1258 323 1131 415 1136 572 1123 684 1127 838 1119 859 1124 869 1184 871 1466', '594 513 586 512 582 500 572 442 572 380 565 299 559 285 547 278 542 271 591 273 646 262 642 278 631 284 624 302 621 343 614 374 611 433 599 501']","['5', '7', '1']",1467.0,1200.0
8183516299477-0.jpg,"['891 2247 863 2019 855 1901 840 2016 827 2247 488 2247 487 1671 760 1668 962 1648 1230 1664 1204 2247', '848 497 837 490 791 407 721 303 676 207 675 187 698 106 737 159 837 231 863 271 881 241 916 213 955 170 978 117 986 121 1006 190 998 239 977 286 918 373', '277 1776 244 1542 227 1061 287 542 340 382 464 281 667 196 845 501 1013 198 1298 334 1380 484 1436 839 1474 1737 1324 1725 1313 1510 1232 1072 1225 1654 475 1657 475 1435 513 1246 477 845 418 1467 418 1738']","['7', '1', '3']",2248.0,1703.0
8183516430549-0.jpg,"['731 860 679 853 658 613 639 544 624 630 640 695 630 826 463 837 337 800 330 747 341 655 355 633 383 619 380 607 345 600 344 446 324 441 274 480 287 538 318 598 290 624 287 645 234 586 196 478 209 432 319 306 385 278 458 264 471 243 489 439 513 363 575 279 680 340 721 464 751 681 750 813', '505 386 502 383 502 380 501 379 500 354 499 353 499 335 498 334 498 321 500 319 505 319 506 320 521 321 522 322 536 322 536 326 528 337 528 339 521 350 520 354 511 370 511 372', '316 999 321 853 342 806 462 838 538 839 632 829 634 860 629 919 617 999']","['5', '7', '7']",1000.0,1000.0
8183517216981-2.jpg,"['0 0 316 0 332 35 339 87 278 57 165 37 87 41 0 56', '275 699 167 551 166 699 0 699 1 68 43 49 144 39 241 50 327 81 346 143 397 186 412 227 414 399 432 455 424 480 446 501 466 583 466 699']","['1', '7']",700.0,467.0
8183520329941-0.jpg,"['318 337 315 334 314 325 313 293 320 219 327 201 335 194 341 193 350 204 364 234 368 248 369 270 380 329 378 332 373 328 342 330 326 333', '130 450 133 387 128 211 136 196 146 188 188 169 192 173 190 191 195 200 198 190 196 176 207 172 207 178 213 181 212 196 200 238 177 290 150 384', '250 516 226 389 222 265 232 212 251 184 252 173 275 144 283 166 336 193 321 214 313 292 326 402 309 503 277 505', '131 326 114 323 97 317 95 313 106 281 119 223 129 203 135 199 129 215 127 233 128 263 132 276 132 324', '99 699 100 615 105 589 114 581 113 551 119 530 212 539 253 538 297 532 298 535 285 554 279 575 276 611 284 620 307 615 310 619 308 677 303 699', '244 538 161 535 118 527 125 459 135 443 179 287 216 194 240 196 227 223 221 269 225 386 242 474 244 499 240 504 248 517 269 508 306 510 297 530']","['1', '5', '5', '1', '7', '1']",700.0,467.0
8183521444053-0.jpg,"['348 1199 359 1108 371 1062 369 1034 384 923 385 882 443 899 508 912 640 922 739 909 746 953 747 1037 738 1199', '861 960 795 954 794 920 777 888 786 853 776 795 757 760 756 671 741 723 763 813 741 848 736 907 651 921 507 910 388 883 386 838 372 865 380 919 305 937 298 850 284 808 302 751 318 595 369 409 424 335 481 303 546 286 566 323 662 346 698 327 701 294 711 292 840 403 863 481 874 603 865 683 877 740 868 894 856 920']","['7', '3']",1200.0,994.0
8183522164949-0.jpg,"['1968 4793 1884 4647 1987 1525 2044 1130 2255 660 2222 197 2597 567 3029 812 3207 1040 3407 2175 3443 3119 3369 4186 3428 4481 2823 4548 2643 4732', '1039 4777 830 4728 733 4516 129 4459 253 2220 483 1004 673 781 1145 531 1379 275 1699 1144 1700 1725 1594 1687 1559 1745 1610 1800 1694 1745 1702 1815 1784 4715', '657 5399 661 5269 849 5242 824 4766 1338 4787 1801 4738 1748 4034 1769 3999 1839 3990 1884 3996 1903 4039 1873 4784 2286 4793 2749 4708 2739 5068 2699 5154 2735 5221 2842 5272 2826 5399', '1777 3988 1712 3332 1704 1148 1616 818 1503 698 1395 242 1438 165 1537 287 1861 351 2076 240 2137 118 2274 386 2269 514 1994 1338 1899 3959']","['5', '5', '7', '1']",5400.0,3600.0
8183523836117-0.jpg,['822 968 761 963 698 402 695 594 718 915 496 929 280 915 302 623 302 396 237 962 163 962 159 654 198 232 243 174 400 99 426 40 516 31 566 42 587 96 756 174 799 229 840 675 837 952'],['3'],1000.0,1000.0
8183525441749-0.jpg,"['279 999 274 951 287 925 306 907 385 924 488 931 603 927 674 907 700 962 689 999', '720 934 675 904 615 924 542 930 401 925 307 905 267 923 261 918 229 745 235 558 251 444 282 384 387 326 437 281 492 377 497 405 564 274 572 293 608 320 716 381 738 416 766 572 769 746 749 860']","['7', '3']",1000.0,1000.0
8183526916309-0.jpg,"['416 1279 393 1147 400 1094 389 1052 393 1030 436 1043 613 1055 631 1040 664 1045 831 1023 872 1011 880 1022 866 1125 895 1146 895 1279', '685 1038 657 1028 657 875 657 858 655 847 656 841 649 825 658 791 639 594 638 387 637 383 641 381 638 379 628 243 647 158 723 64 756 103 898 155 949 215 1027 517 1036 818 990 1028 886 998 839 1018', '366 892 368 969 384 1012 274 1025 230 856 233 523 300 252 360 174 504 114 532 83 593 241 606 314 608 386 608 398 608 415 608 505 611 565 613 642 615 898 619 978 606 1056 397 1032 375 971 377 921 379 860 375 796 361 856', '641 981 622 978 617 899 608 302 565 164 637 178 621 257 631 271 624 306 649 756']","['7', '5', '5', '1']",1280.0,1280.0
8183526916309-4.jpg,"['733 1022 709 1013 664 798 645 602 644 561 642 544 643 517 595 819 576 873 539 930 497 970 480 949 471 893 432 912 389 846 361 662 412 489 453 418 581 356 596 363 638 444 648 468 654 447 664 435 670 424 720 360 737 381 851 449 877 537 898 723 874 914 832 1001 765 979', '441 1279 449 1246 437 1175 437 1059 455 929 474 932 482 957 497 973 542 936 577 948 698 966 710 1025 733 1026 736 1032 732 1054 738 1067 736 1083 756 1091 732 1208 723 1230 732 1279', '696 962 567 945 555 937 552 918 596 818 637 559 642 572 653 733']","['5', '7', '1']",1280.0,1280.0
8183527243989-0.jpg,"['222 1079 222 1007 210 891 238 834 334 888 437 925 565 932 663 924 660 1079', '572 931 416 918 318 879 239 831 195 902 163 859 161 826 130 757 108 597 111 513 125 414 171 268 219 201 368 131 393 185 440 212 488 222 560 216 583 190 580 145 686 201 728 250 731 486 753 639 751 820 767 845 767 880 756 911 694 896 669 792 664 919']","['7', '3']",1080.0,864.0
8183528980693-0.jpg,"['568 1509 463 1426 350 1391 273 1439 285 1473 256 1470 133 1275 75 1105 96 986 161 757 210 664 247 618 409 532 467 475 514 611 549 638 558 712 618 1462 615 1492', '988 1567 930 1546 872 1551 867 1486 703 1505 667 1443 650 614 685 552 679 447 724 490 935 579 999 723 1053 961 1066 1107 1040 1354', '338 1799 298 1599 311 1523 358 1576 378 1581 491 1558 519 1539 532 1514 625 1496 617 1367 648 1359 658 1365 661 1463 651 1482 668 1565 688 1563 691 1513 862 1496 865 1565 817 1630 789 1739 819 1757 904 1764 932 1745 965 1699 982 1799', '628 1360 614 1354 591 1170 552 642 514 608 510 587 547 601 659 599 644 628 661 1006 660 1349']","['5', '5', '7', '1']",1800.0,1200.0
8183535796437-1.jpg,"['262 699 242 624 217 699 98 699 96 567 103 534 110 527 138 557 153 565 210 576 292 573 341 566 361 556 380 532 383 575 370 699', '249 576 190 574 148 563 125 545 115 529 256 536 375 532 366 551 343 565', '308 61 265 56 202 56 201 55 205 47 210 42 219 39 228 39 299 45 305 53', '409 593 384 589 383 523 324 535 106 523 95 452 97 380 85 457 87 518 97 539 60 562 36 525 24 414 25 333 65 153 94 114 205 56 311 64 390 124 419 166 436 242 442 400 428 528']","['7', '1', '1', '3']",700.0,467.0
8183538057429-1.jpg,"['111 668 111 584 116 549 207 565 255 566 307 560 344 546 345 576 339 668', '119 296 68 282 63 280 60 275 67 250 77 192 86 166 95 154 95 201 99 217 112 241 113 261 121 284 121 295', '365 314 349 313 349 289 367 230 371 199 370 168 373 165 383 174 386 181 386 189 394 216 397 241 403 260 410 299 400 306', '260 565 153 554 123 539 106 516 122 295 112 241 96 206 96 153 109 139 171 114 194 77 224 70 279 75 301 118 370 162 369 216 349 289 355 411 351 529 326 554']","['7', '1', '1', '5']",669.0,485.0
8183544021205-1.jpg,"['393 1023 393 1002 444 1017 468 1016 485 1008 522 957 561 861 606 857 661 834 666 836 703 919 733 958 750 971 750 1023', '752 966 743 964 716 936 682 878 668 836 662 804 658 743 687 746 706 732 728 774 744 831 759 937 758 954', '771 729 760 714 781 710 790 690 788 659 774 641 716 614 709 597 702 608 674 613 649 613 634 606 657 436 621 288 726 339 743 359 774 480 821 613 818 651 786 717', '461 1014 377 991 319 922 312 890 332 769 229 696 218 670 241 552 324 338 338 324 457 285 512 333 584 623 577 683 492 710 466 707 433 769 426 809 456 794 499 798 561 834 517 962 484 1006', '578 859 561 858 564 835 570 833 581 839 588 838 601 825 604 812 620 806 623 793 629 785 637 752 635 735 630 725 622 725 610 732 593 727 584 719 615 704 627 689 633 686 640 709 634 726 655 744 666 830 637 845 609 855', '588 679 582 670 586 625 577 569 509 318 583 292 610 275 649 393 656 458 632 606 617 630 623 662']","['7', '5', '5', '5', '3', '3']",1024.0,1024.0
8183544021205-2.jpg,"['572 1023 525 867 513 966 519 1023 407 1023 369 858 323 770 366 746 373 718 473 755 502 721 540 720 557 746 567 750 657 711 696 777 691 834 706 1023', '721 730 673 714 680 693 678 666 686 652 688 575 654 442 649 344 657 293 683 303 698 319 720 359 747 468 756 538 766 557 748 671', '517 464 507 450 491 407 448 269 458 259 488 281 510 283 533 273 558 251 566 261 562 291 540 390', '322 768 278 694 254 604 255 552 305 368 331 329 362 310 375 372 374 467 349 513 326 605 363 745', '470 754 361 705 376 548 367 502 375 462 376 378 364 310 448 272 514 470 573 261 653 294 648 381 664 479 652 594 660 702 624 725 564 749 520 692']","['7', '3', '3', '3', '5']",1024.0,1024.0
8183545069781-1.jpg,['903 1021 849 1020 839 1007 790 525 757 362 737 923 645 940 456 943 282 922 265 362 232 510 179 1014 87 1013 83 732 107 416 147 206 198 110 425 3 588 2 839 128 892 284 929 583 935 1003'],['3'],1024.0,1024.0
8183547723989-2.jpg,"['171 1023 172 530 314 456 318 471 285 694 265 1023', '405 1023 412 871 460 617 487 515 528 445 541 399 599 433 788 491 823 534 850 617 846 1023', '267 1023 290 657 318 491 319 560 343 574 392 580 473 549 408 885 402 1023']","['5', '5', '3']",1024.0,1024.0
8183548346581-1.jpg,"['772 1071 536 1065 378 1030 360 996 375 850 366 689 324 937 300 1047 235 1050 196 987 213 599 275 254 325 193 445 132 496 84 607 70 768 85 813 138 928 197 981 272 1028 563 1035 660 1050 868 1052 889 1040 927 1054 955 1044 1043 1017 1062 977 1049 944 989 945 947 926 919 906 848 885 778 888 710 873 671 862 805 877 1019 847 1055', '344 1449 350 1388 339 1168 346 1120 389 1136 488 1150 753 1154 888 1136 888 1185 853 1449', '754 1154 488 1150 391 1136 357 1125 334 1106 337 1079 363 1018 396 1041 446 1055 680 1072 815 1066 848 1056 876 1029 883 1032 893 1081 891 1134']","['5', '7', '1']",1450.0,1198.0
8183550902485-1.jpg,['1073 1144 7 1143 4 430 98 374 258 321 284 285 330 262 346 210 375 189 801 186 843 274 872 284 955 349 1099 406 1096 1117 1094 1140'],['3'],1196.0,1100.0
8183551590613-1.jpg,['0 1459 1459 1459 1459 240 1368 217 1084 61 896 135 720 160 550 133 402 65 0 287'],['3'],1460.0,1460.0
8183561650389-1.jpg,"['3701 1877 3690 1876 3672 1865 3654 1859 3624 1854 3596 1843 3568 1839 3536 1846 3525 1841 3526 1823 3538 1808 3545 1793 3571 1772 3605 1766 3641 1768 3690 1794 3721 1824 3725 1839 3716 1846 3706 1871', '2510 2355 2503 2353 2499 2348 2480 2273 2468 2250 2473 2234 2495 2211 2535 2194 2577 2189 2597 2195 2611 2207 2621 2235 2655 2279 2654 2290 2586 2315 2564 2326 2537 2334', '2998 966 2985 963 2966 941 2933 882 2885 819 2875 797 2838 764 2805 721 2797 698 2794 663 2795 646 2805 632 2814 640 2822 696 2853 727 2888 742 2925 749 2964 749 3024 737 3065 721 3077 725 3064 775 3053 793 3041 855 3009 951', '3595 2787 3295 2784 3162 2467 3134 2443 3145 2711 3134 2784 2782 2785 2732 2478 2621 2119 2624 2061 2657 1977 2838 2002 2882 2040 2939 2010 3089 2012 3317 1981 3325 1989 3295 2021 3304 2037 3331 2041 3394 2017 3432 1982 3460 1976 3488 1991 3556 2098 3600 2298 3623 2653 3621 2774', '2459 2250 2408 2216 2373 2135 2408 2045 2385 1780 2418 1117 2446 923 2497 821 2769 609 2821 765 2979 958 3007 1069 3012 938 3124 634 3116 498 3175 546 3363 605 3566 702 3656 832 3798 1181 3847 1234 3831 1289 3882 1410 3878 1595 3750 1827 3660 1774 3558 1769 3554 1428 3532 1365 3493 1343 3481 1694 3533 1793 3499 1874 3406 1908 3329 1976 3137 2006 2934 2009 2658 1971 2618 2079 2629 2200 2541 2190']","['1', '1', '1', '7', '3']",2791.0,4186.0
8183570727125-2.jpg,"['330 878 300 776 292 705 306 460 323 394 338 370 403 338 419 312 441 302 469 404 489 451 495 513 498 575 507 675 525 804 530 833 427 858 372 859', '558 1023 538 936 540 1023 402 1023 395 989 396 930 410 925 412 920 398 883 396 865 530 834 533 830 530 810 545 807 552 810 552 827 560 832 665 845 665 902 678 912 685 939 699 941 701 1023', '731 852 696 838 628 841 556 825 562 671 549 445 567 392 556 389 555 317 546 279 594 320 673 354 696 401 728 521 746 654 743 809', '537 807 527 801 509 674 490 450 463 385 449 325 491 336 549 327 554 333 547 476 556 544 560 714 554 802']","['3', '7', '3', '1']",1024.0,1024.0
8183572037845-2.jpg,"['165 949 160 949 154 939 141 882 146 838 154 807 146 762 152 720 160 715 168 719 226 717 267 722 268 725 255 742 265 762 238 823 235 883 192 927', '319 725 299 716 268 721 215 716 165 718 153 713 148 701 145 651 149 576 141 522 154 471 177 450 166 424 219 406 235 395 242 401 249 419 280 440 296 460 320 534 337 636 333 683']","['7', '3']",1350.0,900.0
8183572299989-1.jpg,['747 925 266 916 245 590 213 622 220 678 201 725 227 780 223 902 120 911 81 638 88 568 117 481 174 370 248 271 289 231 404 169 449 100 594 108 622 167 748 232 807 288 901 457 936 568 936 796 922 910 814 908 793 767 799 610 774 591 757 915'],['3'],1024.0,1024.0
8183572299989-3.jpg,"['170 899 146 787 163 745 166 715 180 699 187 719 210 738 272 755 324 762 335 768 332 777 320 787 319 801 334 845 341 854 352 856 366 834 369 835 367 870 361 899', '349 854 337 848 321 807 335 764 212 738 172 690 209 519 207 405 224 359 258 332 234 297 268 273 280 290 275 383 300 308 334 287 359 251 375 244 394 286 453 337 468 370 479 543 474 613 444 704']","['7', '3']",900.0,600.0
8183590617301-2.jpg,['37 1749 39 555 169 458 139 534 189 597 314 634 448 616 569 526 606 444 591 382 707 441 1043 553 1187 727 1279 1106 1279 1749 1140 1749 1132 1590 1087 1457 1030 1322 1014 1249 981 1228 1028 1749'],['3'],1750.0,1313.0
8183591239893-2.jpg,"['335 1450 260 1383 180 1269 78 1051 110 922 268 558 347 488 500 396 672 357 766 360 1036 480 1099 564 1240 913 1245 1049 1214 1239 1121 1411 1096 1441 1032 1383 1022 1289 1049 1314 1081 1198 1081 1059 1073 928 1002 796 1012 1036 1038 1147 1032 1210 1022 1287 1033 1388 929 1409 447 1430 446 1344 382 1204 351 839 240 1043 302 1240 356 1324 403 1352 382 1409', '814 1749 743 1661 718 1749 434 1749 426 1528 445 1434 563 1420 912 1412 1021 1395 1032 1402 1044 1471 1061 1492 1083 1749']","['3', '7']",1750.0,1313.0
8183591403733-0.jpg,['36 1749 36 520 140 451 461 313 515 260 549 346 599 379 817 399 965 363 1084 238 1241 281 1276 321 1275 1749'],['3'],1750.0,1313.0
8183601168597-1.jpg,"['91 699 83 574 87 527 94 514 109 526 126 532 221 544 301 540 341 529 354 519 363 549 366 626 375 699', '62 549 40 543 28 414 38 225 52 138 73 105 176 41 195 10 266 16 286 40 386 96 403 113 412 156 418 278 412 403 401 493 393 532 380 539 360 528 345 421 353 513 337 530 285 542 213 543 126 531 97 514 102 408 116 351 117 300 105 270 82 537']","['7', '3']",700.0,467.0
8183605002453-1.jpg,"['558 1328 430 1316 372 1269 393 1165 450 1150 463 1129 422 1045 430 975 329 952 271 970 265 1015 192 1071 198 1117 147 1142 143 1114 170 1019 194 973 220 871 255 712 302 595 332 354 372 236 414 188 512 137 549 170 611 163 755 66 819 52 1003 208 1041 291 1090 458 1116 662 1120 877 1096 1006 1066 1037 936 1091 959 1135 958 1225 942 1247 840 1285', '232 1945 224 1875 268 1566 315 1357 350 1286 369 1279 424 1317 561 1329 840 1287 953 1245 964 1300 957 1375 876 1602 809 1945']","['3', '7']",1946.0,1460.0
8183605821653-1.jpg,"['1076 1462 969 1453 968 1332 955 1289 674 1203 681 1057 651 981 542 1231 500 1259 426 1279 457 1135 524 937 553 774 586 695 619 648 675 663 708 649 757 601 809 513 933 549 975 575 1064 715 1079 1025 1105 1083 1090 1165 1101 1195 1094 1411', '447 1945 452 1820 365 1700 231 1549 201 1485 201 1447 243 1386 374 1310 653 1209 680 1209 893 1263 955 1292 968 1360 966 1493 902 1515 864 1572 740 1675 718 1722 658 1798 638 1945']","['3', '7']",1946.0,1460.0
8183613554901-1.jpg,"['798 1945 766 1762 709 1945 468 1945 482 1684 500 1569 520 1537 574 1568 671 1587 924 1585 1067 1557 1072 1626 1062 1752 1030 1945', '787 1586 628 1581 519 1530 506 1097 458 1437 466 1479 445 1505 410 1520 372 1510 348 1382 333 1063 407 716 464 620 687 504 905 514 1127 643 1181 756 1241 1087 1218 1418 1190 1557 1146 1567 1108 1545 1096 1520 1108 1472 1088 1450 1076 1537 1053 1559 958 1581']","['7', '3']",1946.0,1460.0
8183613849813-2.jpg,"['1102 0 1166 545 1145 574 1101 1110 1122 1192 1075 1281 1048 1466 861 1434 872 1303 833 1190 861 1137 819 1031 805 649 827 574 787 555 739 821 792 1137 711 1218 685 1518 513 1584 137 1616 5 1594 4 0', '0 1945 0 1597 134 1619 515 1586 659 1542 704 1497 724 1561 725 1645 711 1704 712 1777 677 1881 676 1945']","['3', '7']",1946.0,1460.0
8183617683669-0.jpg,"['273 1517 240 1350 265 1214 354 1092 362 1058 371 1080 404 1089 471 1084 482 1090 588 1072 596 1081 604 1060 620 1076 642 1134 658 1245 675 1256 677 1272 678 1361 650 1517', '265 1209 237 1168 206 1039 209 824 220 739 252 630 301 594 382 562 413 737 397 883 346 1089 294 1180', '683 1250 662 1242 632 1009 589 815 569 577 648 625 693 747 699 936 744 1081 747 1124 708 1240', '453 1056 369 1051 358 1045 390 926 414 769 384 571 385 561 403 552 446 598 486 616 541 612 557 589 557 574 564 579 579 653 588 811 630 1006 624 1029 602 1043']","['7', '3', '3', '1']",1518.0,1012.0
